id,creation_date,link_type_id,post_id,related_post_id
1069287596,2015-03-13 13:32:47.673000+00:00,1,7489967,8976962
801300458,2013-05-28 03:04:21.853000+00:00,1,16783218,2354633
783372368,2013-04-04 22:58:34.320000+00:00,1,15802619,15081892
1297375353,2017-03-10 16:18:01.523000+00:00,1,42722773,16388959
890717726,2014-04-12 19:39:52.993000+00:00,1,23010749,7255636
1085854568,2015-04-27 14:23:56.167000+00:00,1,3181593,13704384
636373750,2012-09-28 23:17:18.463000+00:00,1,12648387,9349530
565433034,2012-03-01 08:38:12.453000+00:00,1,9506018,776624
1219282029,2016-06-16 12:43:24.250000+00:00,1,37858854,37855569
43413,2010-04-26 03:14:37.370000+00:00,1,1418401,1352678
791290211,2013-05-01 05:32:47.360000+00:00,1,16307399,3467279
1156267289,2015-11-30 03:44:31.907000+00:00,1,33991119,22530639
1085231742,2015-04-23 07:38:23.610000+00:00,1,6975755,15521451
1335853340,2017-07-06 19:31:56.067000+00:00,1,44952467,9637278
805847379,2013-06-15 03:24:37.253000+00:00,1,17118488,9478023
922614719,2014-06-28 07:13:25.610000+00:00,1,24464441,21891008
1145329745,2015-10-13 01:51:26.080000+00:00,1,33091827,32618581
1354828688,2017-09-01 03:17:12.783000+00:00,1,45990099,44531471
1296070107,2017-03-04 18:25:57.010000+00:00,1,42599033,5660527
1633631010,2018-10-28 10:24:15.133000+00:00,1,53030424,27381264
1264641241,2016-11-30 13:04:33.337000+00:00,1,40879293,38311416
928242989,2014-07-10 03:59:35.257000+00:00,1,6408916,16192906
777542914,2013-03-18 16:59:21.787000+00:00,1,15482469,625465
1356002288,2017-09-07 18:42:21.187000+00:00,1,46103121,2530112
1285310958,2017-01-31 20:58:56.233000+00:00,1,8353076,41944883
1226779435,2016-07-26 17:21:46.317000+00:00,1,38595400,30481308
1512932564,2017-12-05 11:09:24.837000+00:00,1,47652066,111102
818193633,2013-08-05 09:06:00.917000+00:00,1,18048341,12423614
1595135254,2018-05-06 10:00:37.420000+00:00,1,50198435,15466802
1332167523,2017-06-21 02:55:18.363000+00:00,1,44666038,513832
1254966680,2016-10-16 11:16:31.237000+00:00,1,38806097,40069449
874208384,2014-02-24 04:26:15.963000+00:00,1,21978626,21773856
1075873396,2015-04-11 20:01:25.607000+00:00,1,29582339,12793593
1602676625,2018-06-20 23:15:57.847000+00:00,1,50957436,1264709
1276946445,2016-12-28 23:43:37.933000+00:00,1,41371266,9429819
1424651806,2017-10-17 20:47:42.107000+00:00,1,46797409,42256369
1220653203,2016-06-23 17:23:21.953000+00:00,1,37913387,37957174
1106616450,2015-07-13 15:20:17.063000+00:00,1,31386923,12448465
1299840813,2017-03-22 05:46:09.837000+00:00,1,42943658,5248919
1156008671,2015-11-27 23:09:21.670000+00:00,1,33893563,8406567
1296497216,2017-03-06 21:31:06.393000+00:00,1,42635940,29918732
1357444252,2017-09-20 17:23:32.273000+00:00,1,46328010,5741187
1293032931,2017-02-19 15:10:42.577000+00:00,1,42328866,23641754
926820550,2014-07-08 06:52:37.653000+00:00,1,24434251,6685249
107421087,2011-01-24 21:19:39.547000+00:00,1,4787141,4394194
1249949041,2016-10-05 21:24:14.587000+00:00,1,39883858,20883421
1342307195,2017-07-28 15:33:38.313000+00:00,1,45372367,7849421
890942029,2014-04-13 17:52:37.610000+00:00,1,23046138,5416074
627655051,2012-09-04 15:58:05.247000+00:00,1,12264799,10501236
867117668,2014-01-30 20:01:34.240000+00:00,1,5910225,4000942
1151491058,2015-11-01 22:07:14.980000+00:00,1,33467694,19849174
814173645,2013-07-19 14:47:25.903000+00:00,1,17713506,8131344
614443747,2012-07-29 21:25:03.363000+00:00,1,11713046,148747
898837292,2014-05-06 13:24:21.170000+00:00,1,23495829,8281075
802168958,2013-05-31 18:57:57.930000+00:00,1,16863491,748175
1281134701,2017-01-18 18:42:19.883000+00:00,1,14759253,1109022
885679422,2014-03-28 02:33:34.617000+00:00,1,22702686,13570613
1599310757,2018-06-08 13:02:40.393000+00:00,1,50756793,2386714
1189037497,2016-03-17 14:30:39.143000+00:00,1,36063043,20465070
846233292,2013-11-13 09:27:02.807000+00:00,1,19949958,19926113
1184468199,2016-02-23 15:49:02.847000+00:00,1,35582022,29103144
621369918,2012-08-17 13:33:59.813000+00:00,1,12006635,474535
968443850,2014-11-22 07:35:21.790000+00:00,1,27074851,5812220
1114623063,2015-08-10 08:42:23.997000+00:00,1,31915102,6353484
1602846476,2018-06-21 13:57:46.703000+00:00,1,50969893,46053165
386280936,2011-08-08 13:34:30.367000+00:00,1,6938642,4101750
926664084,2014-07-07 22:07:10.780000+00:00,1,24620622,24064722
1003168124,2015-01-07 00:26:02.230000+00:00,1,27800685,19720084
1089196469,2015-05-18 22:44:37.857000+00:00,1,30313818,17410168
1335130046,2017-07-03 19:25:03.083000+00:00,1,44892583,30194185
1227383479,2016-07-29 15:41:10.780000+00:00,1,38662512,9548859
867299833,2014-01-31 13:23:19.910000+00:00,1,21481169,19659053
970169564,2014-12-09 19:39:07.620000+00:00,1,27386551,27234051
372163,2010-07-20 13:53:54.730000+00:00,1,353880,69076
1152634482,2015-11-06 20:12:08.447000+00:00,1,33570286,5750030
1089790580,2015-05-22 15:16:53.907000+00:00,1,30400275,28879793
814908277,2013-07-22 16:51:26.753000+00:00,1,17768188,17793108
1635642114,2018-11-17 14:51:27.203000+00:00,1,53351806,53231776
1597491739,2018-05-28 16:50:46.987000+00:00,1,50570691,32210175
571357230,2012-03-20 13:35:19.253000+00:00,1,9786679,7107231
805032987,2013-06-11 23:36:45.447000+00:00,1,4381569,3283306
1225734172,2016-07-20 22:37:45.243000+00:00,1,38491953,7822928
783295346,2013-04-04 18:42:46.013000+00:00,1,15819083,5938802
919466512,2014-06-17 04:27:49.650000+00:00,1,24250158,5238398
1624646143,2018-09-05 15:40:22.117000+00:00,1,52186562,51921935
1102943546,2015-06-20 13:28:31.090000+00:00,1,30954436,24196932
1129972600,2015-09-13 03:32:48.727000+00:00,1,32542956,32402628
1617404137,2018-07-30 04:21:19.883000+00:00,1,51581707,51586920
1506449393,2017-11-30 21:06:23.880000+00:00,1,47581123,38922754
324249978,2011-07-01 16:24:58.600000+00:00,1,6550001,3274583
23521703,2010-10-04 22:15:45.960000+00:00,1,3833581,1149764
963115190,2014-10-19 08:12:34.387000+00:00,1,26448650,5456011
978062445,2014-12-12 11:34:35.047000+00:00,1,27442664,1731280
557564904,2012-02-04 08:10:43.083000+00:00,1,9138982,7754740
54643,2010-04-26 03:20:20.663000+00:00,1,1750901,515925
921037981,2014-06-23 18:20:58.670000+00:00,1,24372585,15745042
1007255081,2015-02-04 17:47:14.820000+00:00,1,28327853,3109978
1279736845,2017-01-11 17:06:24.960000+00:00,1,41596600,10614518
1231020791,2016-08-05 12:27:07.937000+00:00,1,38789068,19842669
1063881515,2015-02-18 11:41:37.257000+00:00,1,28576259,12808451
1317003892,2017-05-11 19:35:09.363000+00:00,1,43924119,5203022
1226425317,2016-07-25 00:49:44.917000+00:00,1,38558224,28221394
1592567759,2018-04-12 08:24:20.363000+00:00,1,49791408,13799789
1126547850,2015-08-24 23:23:28.167000+00:00,1,32192177,5221294
418364069,2011-08-25 14:23:34.710000+00:00,1,7192014,1670154
657149870,2012-11-27 03:35:37.247000+00:00,1,13576985,2155351
1105590787,2015-07-08 01:13:32.410000+00:00,1,31281330,19491336
859732897,2014-01-03 11:25:27.310000+00:00,1,20900085,12941707
1633829897,2018-10-30 10:31:38.733000+00:00,1,53062309,53010420
1104811578,2015-07-02 15:14:33.703000+00:00,1,7739645,1202347
571137239,2012-03-19 20:46:16.810000+00:00,1,9777375,5618365
956618396,2014-09-29 04:12:01.620000+00:00,1,26092413,25012061
1618273315,2018-07-31 05:25:31.027000+00:00,1,51605925,17364091
859537202,2014-01-02 17:30:47.893000+00:00,1,20887090,20888303
939972904,2014-08-06 14:38:09.383000+00:00,1,25163137,16152547
969011894,2014-11-27 20:59:42.487000+00:00,1,27159005,1342894
1223488035,2016-07-08 12:18:08.240000+00:00,1,38266120,2597743
937110267,2014-07-29 15:57:26.037000+00:00,1,25000379,7329334
1172728815,2016-01-28 02:23:00.407000+00:00,1,31991461,33400087
1415660218,2017-10-09 23:44:18.413000+00:00,1,8928378,194652
1602424705,2018-06-20 04:50:11.373000+00:00,1,50714506,34064835
1001251695,2014-12-18 06:24:26.123000+00:00,1,27540340,19977933
1102522714,2015-06-17 20:20:26.223000+00:00,1,30901642,5669760
844614073,2013-11-07 17:19:33.463000+00:00,1,13793483,17829715
962139238,2014-10-15 21:28:08.730000+00:00,1,26391799,6872898
1625701859,2018-09-15 10:46:02.383000+00:00,1,52343860,29321677
1206294786,2016-05-11 14:14:20.483000+00:00,1,37164837,21154919
1343378926,2017-07-30 04:04:14.680000+00:00,1,45395938,32028368
587146157,2012-05-10 06:00:07.487000+00:00,1,10528257,1592048
1064055175,2015-02-19 07:49:46.470000+00:00,1,17888604,22629751
901388186,2014-05-13 09:57:39.180000+00:00,1,23628122,7311996
1071260167,2015-03-26 05:54:58.747000+00:00,1,29271895,5431941
960035833,2014-10-08 22:47:10.807000+00:00,1,26245084,509803
1523126750,2018-01-23 19:34:37.467000+00:00,1,48409128,38886080
942276574,2014-08-10 21:35:19.977000+00:00,1,25233088,3792663
1274036965,2016-12-14 10:22:18.813000+00:00,1,41140027,4248637
1155203183,2015-11-23 09:52:11.690000+00:00,1,33867600,194157
656157976,2012-11-24 00:16:32.327000+00:00,1,13537136,444966
1622447753,2018-08-15 20:51:06.860000+00:00,1,51866230,14384739
520488955,2011-10-20 13:54:11.593000+00:00,1,7783541,6488171
